"site","fullID","spp","tag_date","lat","lng","dates"
"Cape Romain NWR, SC (Bulls Island)","AdamSmith#514:5.3@166.38(M.21314)","Merlin","24-Sep 2016",41.15062,-71.59618,"02-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","Aubry#335:5.3@166.38(M.21514)","Red Knot","20-Aug 2016",50.193056,-63.854722,"08-Jan 2017"
"Cape Romain NWR, SC (Bulls Island)","Aubry#85:12.7@166.38(M.14389)","Red Knot","01-Oct 2016",50.192778,-63.745278,"11-Nov 2017"
"Cape Romain NWR, SC (Bulls Island)","BIMYWA#479:10.7@166.38(M.21642)","Red-eyed Vireo","08-Oct 2016",41.216489,-71.56147,"23-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","BIMYWA#492:10.7@166.38(M.21655)","Hermit Thrush","30-Oct 2016",41.216489,-71.56147,"28-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","BIMYWA#495:10.7@166.38(M.21658)","Hermit Thrush","30-Oct 2016",41.216489,-71.56147,"21-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","Churchill#363:10.1@166.38(M.20837)","Semipalmated Plover","07-Jul 2016",58.783132,-93.825413,"18-Aug 2016"
"Cape Romain NWR, SC (Bulls Island)","Churchill#366:10.1@166.38(M.20840)","Semipalmated Plover","11-Jul 2016",58.733479,-93.810384,"23-Aug 2016"
"Cape Romain NWR, SC (Bulls Island)","CTRiver#41.1:9.7@166.38(M.21331)","Yellow-rumped Warbler","07-Oct 2016",43.480771,-72.379229,"07-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","CTRiver#516:9.7@166.38(M.21353)","Swainson's Thrush","04-Oct 2016",43.480771,-72.379229,"22-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","Holbt15_16#299:8.9@166.38(M.20778)","Semipalmated Sandpiper","08-Aug 2016",43.735,-69.80722,"07-Sep 2016"
"Cape Romain NWR, SC (Bulls Island)","MA_REKN#397:5.9@166.38(M.20938)","Red Knot","31-Jul 2016",41.676873,-69.937122,"16-Aug 2016"
"Cape Romain NWR, SC (Bulls Island)","MA_REKN#437:5.9@166.38(M.20978)","Red Knot","03-Aug 2016",41.616907,-69.969225,"22-Sep 2016"
"Cape Romain NWR, SC (Bulls Island)","Niles#283:10.7@166.38(M.19884)","Red Knot","21-Oct 2016",39.081118,-74.729786,"05-Dec 2016"
"Cape Romain NWR, SC (Bulls Island)","Niles#325:19.9@166.38(M.24700)","Red Knot","12-May 2017",39.112771,-74.892264,"09-Aug 2017"
"Cape Romain NWR, SC (Bulls Island)","NolWS#173:4.7@166.38(M.27485)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"05-Apr 2018<br/>06-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#174:4.7@166.38(M.24484)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"05-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#181:4.7@166.38(M.24485)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"04-Apr 2018<br/>05-Apr 2018<br/>06-Apr 2018<br/>07-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#182:4.7@166.38(M.24486)","Semipalmated Plover","03-Apr 2018",32.864851,-79.676278,"07-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#183:4.7@166.38(M.24487)","Semipalmated Plover","03-Apr 2018",32.864851,-79.676278,"03-Apr 2018<br/>04-Apr 2018<br/>05-Apr 2018<br/>06-Apr 2018<br/>07-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#188:4.7@166.38(M.24492)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"04-Apr 2018<br/>05-Apr 2018<br/>06-Apr 2018<br/>07-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#266:9.7@166.38(M.24564)","Semipalmated Plover","03-Apr 2018",32.864851,-79.676278,"03-Apr 2018<br/>04-Apr 2018<br/>05-Apr 2018<br/>06-Apr 2018<br/>07-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#269:9.7@166.38(M.24567)","Semipalmated Plover","03-Apr 2018",32.864851,-79.676278,"04-Apr 2018<br/>05-Apr 2018<br/>06-Apr 2018<br/>07-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#270:9.7@166.38(M.24568)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"03-Apr 2018<br/>04-Apr 2018<br/>05-Apr 2018<br/>06-Apr 2018<br/>07-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#278:9.7@166.38(M.24576)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"04-Apr 2018<br/>05-Apr 2018<br/>06-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#282:9.7@166.38(M.24580)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"05-Apr 2018"
"Cape Romain NWR, SC (Bulls Island)","NolWS#35:10.7@166.38(M.18411)","Dunlin (hudsonia)","15-Mar 2016",32.99019,-79.545772,"26-Mar 2016<br/>29-Mar 2016<br/>30-Mar 2016<br/>31-Mar 2016<br/>02-Apr 2016<br/>10-Apr 2016<br/>12-Apr 2016<br/>13-Apr 2016<br/>14-Apr 2016<br/>15-Apr 2016<br/>16-Apr 2016"
"Cape Romain NWR, SC (Bulls Island)","ON SWTH GCTH Motus#189:19.9@166.38(M.29924)","Swainson's Thrush","18-Sep 2017",45.246256,-81.299507,"17-Oct 2017"
"Cape Romain NWR, SC (Bulls Island)","QC-Thrush#203:19.9@166.38(M.25653)","Swainson's Thrush","06-Jun 2017",48.60305,-70.83505,"30-Sep 2017"
"Cape Romain NWR, SC (Bulls Island)","QC-Thrush#215:19.9@166.38(M.25683)","Bicknell's Thrush","08-Jun 2017",48.59775,-70.83602,"07-Nov 2017"
"Cape Romain NWR, SC (Bulls Island)","QC-Thrush#223:19.9@166.38(M.25691)","Gray-cheeked Thrush","14-Sep 2017",48.1575,-69.664167,"17-Oct 2017"
"Cape Romain NWR, SC (Bulls Island)","QC-Thrush#88:10.7@166.38(M.21762)","Gray-cheeked Thrush","22-Sep 2016",48.16,-69.66,"22-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#344:9.7@166.38(M.21276)","Saltmarsh Sparrow","06-May 2016",32.6128,-80.0993,"13-May 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#348:9.7@166.38(M.21280)","Saltmarsh Sparrow","06-May 2016",32.6128,-80.0993,"12-May 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#351:9.7@166.38(M.21283)","Saltmarsh Sparrow","26-Apr 2017",32.6287,-80.0294,"15-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#357:9.7@166.38(M.21289)","Saltmarsh Sparrow","05-May 2016",32.6128,-80.0993,"10-May 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#358:9.7@166.38(M.21290)","Saltmarsh Sparrow","06-May 2016",32.6128,-80.0993,"12-May 2016"
